CONFIGURATION_VARIABLE_VALUE_IDENTITY,CONFIGURATION_VARIABLE_DEFINITION_IDENTITY,CONFIGURATION_SCOPE_IDENTITY,CONFIGURATION_VARIABLE_VALUE
"194","43","10","/BETATEST/DATI/GAStaging"
"195","13","10","/BETATEST"
"197","41","10","Master Document Transport Local"
"227","58","10","noseydatagrabber1"
"228","58","11","noseydatagrabber1"
"229","58","12","noseydatagrabber1"
"230","58","13","noseydatagrabber1"
"232","13","11","/BETATEST"
"233","13","12","/BETATEST"
"234","13","13","/Betatest"
"236","57","10","ISERIESAPPDEV"
"237","57","11","ISERIESAPPDEV"
"238","57","12","ISERIESAPPDEV"
"239","57","13","ISERIESAPPDEV"
"259","56","10","LS2USER"
"260","56","11","LS2USER"
"261","56","12","LS2USER"
"262","56","13","LS2USER"
"264","63","10","AGSWEEP"
"268","64","10","PAID"
"303","66","10","10.10.8.177"
"304","67","10","TestFTPpassword3"
"305","68","10","/BETATEST"
"306","69","10","TestFTP"
"307","25","10","741110170"
"308","26","10","FARM CREDIT BANK OF TX"
"309","80","10","Default Key Ring"
"310","81","10","jumpingjackflashgasgasgas"
"311","52","10","SSACH"
"354","60","10","Intruderalurt2"
"355","59","10","ISERIESAPPDEVUPD"
"358","91","1","mail.develop.fcbt"
"363","90","10","YES"
"365","90","11","YES"
"366","90","12","YES"
"368","90","13","YES"
"387","65","10","*NO                                                                                                                             "
"393","60","11","Intruderalurt2"
"394","59","11","ISERIESAPPDEVUPD                                                                                                                "
"395","41","11","Master Document Transport                                                                                                       "
"396","65","11","*NO                                                                                                                             "
"397","42","11","*NO                                                                                                                             "
"398","60","12","Intruderalurt2"
"399","59","12","ISERIESAPPDEVUPD                                                                                                                "
"400","41","12","Master Document Transport                                                                                                       "
"401","65","12","*NO                                                                                                                             "
"402","42","12","*NO                                                                                                                             "
"413","65","13","*NO                                                                                                                             "
"414","42","13","*NO                                                                                                                             "
"415","41","13","Master Document Transport                                                                                                       "
"416","60","13","Intruderalurt2"
"417","59","13","ISERIESAPPDEVUPD                                                                                                                "
"444","75","10","TestFTPpassword3"
"445","77","10","TestFTP"
"446","76","10","/BETATEST"
"447","74","10","10.10.8.177"
"478","121","1","Dev@FarmCreditBank.com"
"483","126","10","AGRILINE"
"512","83","10","CMR2"
"513","65","19","*NO"
"514","42","19","*NO"
"515","43","19","/Betatest/DATQ/GAStaging"
"516","13","19","/Development/U4142CES"
"517","41","19","Cardinal"
"558","137","10","SSDLIBDATI"
"559","134","10","30"
"560","135","10","150"
"561","136","10","C:\GlRemoteExe\SS_Interface_Gateway"
"562","133","10","GLRemoteExe\InterfaceLogs"
"563","132","10","bendovr1"
"564","131","10","UCSQLFIN"
"565","476","10","YES"
"566","138","10","DATICOMN"
"567","139","10","CADLIB"
"568","140","10","OLDLIB"
"569","141","10","SSDLIBDATI"
"570","142","10","10.10.1.171"
"571","153","10","Carrolltontexas3"
"572","145","10","cluster02"
"573","152","10","OFACINTRFA"
"574","143","10","10.10.1.107                                                                                                                     "
"575","151","10","sstream9                                                                                                                        "
"576","146","10","frxprod                                                                                                                         "
"577","150","10","glinterfac                                                                                                                      "
"578","144","10","10.10.10.15"
"579","149","10","1988ExplosionNSeaOil"
"580","147","10","IN4DATIBE.develop.fcbt"
"581","148","10","glinterfac                                                                                                                      "
"1328","137","12","SSDLIBDATO"
"1329","134","12","30                                                                                                                              "
"1330","135","12","150                                                                                                                             "
"1331","136","12","C:\GlRemoteExe\SS_Interface_Gateway"
"1332","133","12","GLRemoteExe\InterfaceLogs                                                                                                       "
"1333","132","12","bendovr1                                                                                                                        "
"1334","131","12","UCSQLFIN                                                                                                                        "
"1335","476","12","YES                                                                                                                             "
"1336","138","12","DATOCOMN"
"1337","139","12","CADLIB                                                                                                                          "
"1338","140","12","OLDLIB                                                                                                                          "
"1339","141","12","SSDLIBDATO"
"1340","166","12","Budgetloans                                                                                                                     "
"1341","167","12","0                                                                                                                               "
"1342","170","12","bendovr1                                                                                                                        "
"1343","171","12","0                                                                                                                               "
"1344","172","12","0                                                                                                                               "
"1345","173","12","sql-web                                                                                                                         "
"1346","174","12","0                                                                                                                               "
"1347","175","12","ucsqlfin                                                                                                                        "
"1348","176","12","iBank                                                                                                                           "
"1349","177","12","0                                                                                                                               "
"1350","180","12","bendovr1                                                                                                                        "
"1351","181","12","0                                                                                                                               "
"1352","182","12","0                                                                                                                               "
"1353","183","12","sql-web                                                                                                                         "
"1354","184","12","0                                                                                                                               "
"1355","185","12","ucsqlfin                                                                                                                        "
"1356","186","12","ads                                                                                                                             "
"1357","187","12","0                                                                                                                               "
"1358","190","12","onwardnow                                                                                                                       "
"1359","191","12","0                                                                                                                               "
"1360","192","12","0                                                                                                                               "
"1361","193","12","cluster02                                                                                                                       "
"1362","194","12","0                                                                                                                               "
"1363","195","12","prod_interface                                                                                                                  "
"1364","196","12","SSPAYABLES"
"1365","197","12","150                                                                                                                             "
"1366","198","12","IN4DATOPOLL.develop.fcbt"
"1367","199","12","GEACSSLedgerMSSQLInc_6.0_06                                                                                                     "
"1368","200","12","onwardnow                                                                                                                       "
"1369","201","12","3                                                                                                                               "
"1370","202","12","3                                                                                                                               "
"1371","203","12","in4datObe.develop.fcbt"
"1372","204","12","2                                                                                                                               "
"1373","205","12","prod_interface                                                                                                                  "
"1374","206","12","FCBFRx                                                                                                                          "
"1375","207","12","0                                                                                                                               "
"1376","209","12","GEACSSLedgerMSSQLInc_6.0_06                                                                                                     "
"1377","210","12","paperboy                                                                                                                        "
"1378","211","12","0                                                                                                                               "
"1379","212","12","0                                                                                                                               "
"1380","213","12","FRXPROD                                                                                                                         "
"1381","214","12","0                                                                                                                               "
"1382","215","12","prod_FRXLoad                                                                                                                    "
"1383","216","12","Bud_Bank                                                                                                                        "
"1384","217","12","0                                                                                                                               "
"1385","220","12","sar#dine                                                                                                                        "
"1386","221","12","0                                                                                                                               "
"1387","222","12","0                                                                                                                               "
"1388","223","12","CLARUSFIN                                                                                                                       "
"1389","224","12","0                                                                                                                               "
"1390","225","12","sa                                                                                                                              "
"1391","226","12","Q2DB_01                                                                                                                         "
"1392","227","12","0                                                                                                                               "
"1393","230","12","onwardnow                                                                                                                       "
"1394","231","12","0                                                                                                                               "
"1395","232","12","0                                                                                                                               "
"1396","233","12","cluster02                                                                                                                       "
"1397","234","12","0                                                                                                                               "
"1398","235","12","prod_interface                                                                                                                  "
"1399","236","12","Q2DB_03                                                                                                                         "
"1400","237","12","0                                                                                                                               "
"1401","240","12","onwardnow                                                                                                                       "
"1402","241","12","0                                                                                                                               "
"1403","242","12","0                                                                                                                               "
"1404","243","12","cluster02                                                                                                                       "
"1405","244","12","0                                                                                                                               "
"1406","245","12","prod_interface                                                                                                                  "
"1407","246","12","Q2DB_04                                                                                                                         "
"1408","247","12","0                                                                                                                               "
"1409","250","12","onwardnow                                                                                                                       "
"1410","251","12","0                                                                                                                               "
"1411","252","12","0                                                                                                                               "
"1412","253","12","cluster02                                                                                                                       "
"1413","254","12","0                                                                                                                               "
"1414","255","12","prod_interface                                                                                                                  "
"1415","256","12","Q2DB_05                                                                                                                         "
"1416","257","12","0                                                                                                                               "
"1417","260","12","onwardnow                                                                                                                       "
"1418","261","12","0                                                                                                                               "
"1419","262","12","0                                                                                                                               "
"1420","263","12","cluster02                                                                                                                       "
"1421","264","12","0                                                                                                                               "
"1422","265","12","prod_interface                                                                                                                  "
"1423","266","12","Q2DB_06                                                                                                                         "
"1424","267","12","0                                                                                                                               "
"1425","270","12","onwardnow                                                                                                                       "
"1426","271","12","0                                                                                                                               "
"1427","272","12","0                                                                                                                               "
"1428","273","12","cluster02                                                                                                                       "
"1429","274","12","0                                                                                                                               "
"1430","275","12","prod_interface                                                                                                                  "
"1431","276","12","Q2DB_07                                                                                                                         "
"1432","277","12","0                                                                                                                               "
"1433","280","12","onwardnow                                                                                                                       "
"1434","281","12","0                                                                                                                               "
"1435","282","12","0                                                                                                                               "
"1436","283","12","cluster02                                                                                                                       "
"1437","284","12","0                                                                                                                               "
"1438","285","12","prod_interface                                                                                                                  "
"1439","286","12","Q2DB_08                                                                                                                         "
"1440","287","12","0                                                                                                                               "
"1441","290","12","onwardnow                                                                                                                       "
"1442","291","12","0                                                                                                                               "
"1443","292","12","0                                                                                                                               "
"1444","293","12","cluster02                                                                                                                       "
"1445","294","12","0                                                                                                                               "
"1446","295","12","prod_interface                                                                                                                  "
"1447","296","12","Q2DB_09                                                                                                                         "
"1448","297","12","0                                                                                                                               "
"1449","300","12","onwardnow                                                                                                                       "
"1450","301","12","0                                                                                                                               "
"1451","302","12","0                                                                                                                               "
"1452","303","12","cluster02                                                                                                                       "
"1453","304","12","0                                                                                                                               "
"1454","305","12","prod_interface                                                                                                                  "
"1455","306","12","Q2DB_11                                                                                                                         "
"1456","307","12","0                                                                                                                               "
"1457","310","12","onwardnow                                                                                                                       "
"1458","311","12","0                                                                                                                               "
"1459","312","12","0                                                                                                                               "
"1460","313","12","cluster02                                                                                                                       "
"1461","314","12","0                                                                                                                               "
"1462","315","12","prod_interface                                                                                                                  "
"1463","316","12","Q2DB_13                                                                                                                         "
"1464","317","12","0                                                                                                                               "
"1465","320","12","onwardnow                                                                                                                       "
"1466","321","12","0                                                                                                                               "
"1467","322","12","0                                                                                                                               "
"1468","323","12","cluster02                                                                                                                       "
"1469","324","12","0                                                                                                                               "
"1470","325","12","prod_interface                                                                                                                  "
"1471","326","12","Q2DB_14                                                                                                                         "
"1472","327","12","0                                                                                                                               "
"1473","330","12","onwardnow                                                                                                                       "
"1474","331","12","0                                                                                                                               "
"1475","332","12","0                                                                                                                               "
"1476","333","12","cluster02                                                                                                                       "
"1477","334","12","0                                                                                                                               "
"1478","335","12","prod_interface                                                                                                                  "
"1479","336","12","Q2DB_15                                                                                                                         "
"1480","337","12","0                                                                                                                               "
"1481","340","12","onwardnow                                                                                                                       "
"1482","341","12","0                                                                                                                               "
"1483","342","12","0                                                                                                                               "
"1484","343","12","cluster02                                                                                                                       "
"1485","344","12","0                                                                                                                               "
"1486","345","12","prod_interface                                                                                                                  "
"1487","346","12","Q2DB_16                                                                                                                         "
"1488","347","12","0                                                                                                                               "
"1489","350","12","onwardnow                                                                                                                       "
"1490","351","12","0                                                                                                                               "
"1491","352","12","0                                                                                                                               "
"1492","353","12","cluster02                                                                                                                       "
"1493","354","12","0                                                                                                                               "
"1494","355","12","prod_interface                                                                                                                  "
"1495","356","12","Q2DB_17                                                                                                                         "
"1496","357","12","0                                                                                                                               "
"1497","360","12","onwardnow                                                                                                                       "
"1498","361","12","0                                                                                                                               "
"1499","362","12","0                                                                                                                               "
"1500","363","12","cluster02                                                                                                                       "
"1501","364","12","0                                                                                                                               "
"1502","365","12","prod_interface                                                                                                                  "
"1503","366","12","Q2DB_18                                                                                                                         "
"1504","367","12","0                                                                                                                               "
"1505","370","12","onwardnow                                                                                                                       "
"1506","371","12","0                                                                                                                               "
"1507","372","12","0                                                                                                                               "
"1508","373","12","cluster02                                                                                                                       "
"1509","374","12","0                                                                                                                               "
"1510","375","12","prod_interface                                                                                                                  "
"1511","376","12","Q2DB_19                                                                                                                         "
"1512","377","12","0                                                                                                                               "
"1513","380","12","onwardnow                                                                                                                       "
"1514","381","12","0                                                                                                                               "
"1515","382","12","0                                                                                                                               "
"1516","383","12","cluster02                                                                                                                       "
"1517","384","12","0                                                                                                                               "
"1518","385","12","prod_interface                                                                                                                  "
"1519","386","12","Q2DB_20                                                                                                                         "
"1520","387","12","0                                                                                                                               "
"1521","390","12","onwardnow                                                                                                                       "
"1522","391","12","0                                                                                                                               "
"1523","392","12","0                                                                                                                               "
"1524","393","12","cluster02                                                                                                                       "
"1525","394","12","0                                                                                                                               "
"1526","395","12","prod_interface                                                                                                                  "
"1527","396","12","Q2DB_22                                                                                                                         "
"1528","397","12","0                                                                                                                               "
"1529","400","12","onwardnow                                                                                                                       "
"1530","401","12","0                                                                                                                               "
"1531","402","12","0                                                                                                                               "
"1532","403","12","cluster02                                                                                                                       "
"1533","404","12","0                                                                                                                               "
"1534","405","12","prod_interface                                                                                                                  "
"1535","406","12","Q2DB_23                                                                                                                         "
"1536","407","12","0                                                                                                                               "
"1537","410","12","onwardnow                                                                                                                       "
"1538","411","12","0                                                                                                                               "
"1539","412","12","0                                                                                                                               "
"1540","413","12","cluster02                                                                                                                       "
"1541","414","12","0                                                                                                                               "
"1542","415","12","prod_interface                                                                                                                  "
"1543","416","12","Q2DB_99                                                                                                                         "
"1544","417","12","0                                                                                                                               "
"1545","420","12","onwardnow                                                                                                                       "
"1546","421","12","0                                                                                                                               "
"1547","422","12","0                                                                                                                               "
"1548","423","12","cluster02                                                                                                                       "
"1549","424","12","0                                                                                                                               "
"1550","425","12","prod_interface                                                                                                                  "
"1551","426","12","FCBGEN                                                                                                                          "
"1552","427","12","150                                                                                                                             "
"1553","428","12","IN4DATOPOLL.develop.fcbt"
"1554","429","12","GEACSSLedgerMSSQLInc_6.0_06                                                                                                     "
"1555","430","12","onwardnow                                                                                                                       "
"1556","431","12","3                                                                                                                               "
"1557","432","12","3                                                                                                                               "
"1558","433","12","IN4DATOBE.develop.fcbt"
"1559","434","12","2                                                                                                                               "
"1560","435","12","prod_interface                                                                                                                  "
"1561","436","12","FCBGEN                                                                                                                          "
"1562","437","12","150                                                                                                                             "
"1563","438","12","IN4DATOPOLL.develop.fcbt"
"1564","439","12","GEACSSLedgerMSSQLInc_6.0_06                                                                                                     "
"1565","440","12","1925MonkeyEvolTrial"
"1566","441","12","3                                                                                                                               "
"1567","442","12","3                                                                                                                               "
"1568","443","12","IN4DATOBE.develop.fcbt"
"1569","444","12","2                                                                                                                               "
"1570","445","12","DBS"
"1571","446","12","FCBMerger                                                                                                                       "
"1572","447","12","150                                                                                                                             "
"1573","448","12","IN4DATOPOLL.develop.fcbt"
"1574","450","12","onwardnow                                                                                                                       "
"1575","451","12","3                                                                                                                               "
"1576","452","12","3                                                                                                                               "
"1577","453","12","IN4DATOBE.develop.fcbt"
"1578","454","12","2                                                                                                                               "
"1579","455","12","prod_interface                                                                                                                  "
"1580","456","12","FCBPayCap                                                                                                                       "
"1581","457","12","150                                                                                                                             "
"1582","458","12","IN4DATOPOLL.develop.fcbt"
"1583","459","12","GEACSSLedgerMSSQLInc_6.0_06                                                                                                     "
"1584","460","12","1775AmericanRevolution"
"1585","461","12","3                                                                                                                               "
"1586","462","12","3                                                                                                                               "
"1587","463","12","IN4DATOBE.develop.fcbt"
"1588","464","12","2                                                                                                                               "
"1589","465","12","sa                                                                                                                              "
"1590","466","12","FCBAch                                                                                                                          "
"1591","467","12","0                                                                                                                               "
"1592","470","12","onwardnow                                                                                                                       "
"1593","471","12","0                                                                                                                               "
"1594","472","12","0                                                                                                                               "
"1595","473","12","IN4DATOBE.develop.fcbt"
"1596","474","12","0                                                                                                                               "
"1597","475","12","prod_interface                                                                                                                  "
"1598","142","12","10.10.1.171                                                                                                                     "
"1599","153","12","Carrolltontexas3"
